,Area,Year,Fung & Bact - Biopesticides,Fung & Bact - nes,Fung & Bact – Benzimidazoles,"Fung & Bact – Diazines, morpholines",Fung & Bact – Dithiocarbamates,Fung & Bact – Inorganics,"Fung & Bact – Triazoles, diazoles",Fungicides and Bactericides,Herbicides,Herbicides - Biopesticides,Herbicides - nes,Herbicides – Amides,Herbicides – Bipiridils,Herbicides – Carbamates,Herbicides – Dinitroanilines,Herbicides – Phenoxy hormone products,Herbicides – Sulfonyl ureas,Herbicides – Triazines,Herbicides – Uracil,Herbicides – Urea derivates,Insecticides,Insecticides - Biopesticides,Insecticides - nes,Insecticides – Carbamates,Insecticides – Chlorinated Hydrocarbons,Insecticides – Organo-phosphates,Insecticides – Pyrethroids,Other Pesticides nes,Pesticides (total),Plant Growth Regulators,Rodenticides,Rodenticides – Anti-coagulants,Rodenticides – Cyanide Generators,Rodenticides – Hypercalcaemics,Rodenticides – Narcotics,Rodenticides – Other
1153,Cayman Islands,1996,,,,,,,,69.43,287.78,,,,,,,,,,,,130.86,,,,,,,70.4,569.33,1.41,9.45,,,,,
1154,Cayman Islands,1997,,,,,,,,72.15,287.22,,,,,,,,,,,,124.45,,,,,,,75.16,569.33,1.36,8.99,,,,,
1155,Cayman Islands,1998,,,,,,,,75.49,286.2,,,,,,,,,,,,116.93,,,,,,,80.95,569.33,1.21,8.55,,,,,
1156,Cayman Islands,1999,,,,,,,,75.74,287.88,,,,,,,,,,,,111.07,,,,,,,85.31,569.33,1.08,8.26,,,,,
1157,Cayman Islands,2000,,,,,,,,73.17,294.55,,,,,,,,,,,,107.06,,,,,,,85.39,569.33,1.0,8.16,,,,,
1158,Cayman Islands,2001,,,,,,,,68.29,304.97,,,,,,,,,,,,102.55,,,,,,,84.43,569.33,0.96,8.13,,,,,
1159,Cayman Islands,2002,,,,,,,,65.94,311.27,,,,,,,,,,,,100.17,,,,,,,83.08,569.33,0.91,7.97,,,,,
1160,Cayman Islands,2003,,,,,,,,67.1,313.95,,,,,,,,,,,,98.61,,,,,,,81.3,569.33,0.87,7.5,,,,,
1161,Cayman Islands,2004,,,,,,,,70.1,314.12,,,,,,,,,,,,99.1,,,,,,,78.19,569.33,0.86,6.96,,,,,
1162,Cayman Islands,2005,,,,,,,,71.42,319.22,,,,,,,,,,,,97.48,,,,,,,73.86,569.33,0.88,6.48,,,,,
1163,Cayman Islands,2006,,,,,,,,70.22,328.64,,,,,,,,,,,,94.87,,,,,,,68.82,569.33,0.91,5.88,,,,,
1164,Cayman Islands,2007,,,,,,,,69.95,338.84,,,,,,,,,,,,91.87,,,,,,,63.01,569.33,0.96,4.7,,,,,
1165,Cayman Islands,2008,,,,,,,,72.23,347.03,,,,,,,,,,,,89.76,,,,,,,56.28,569.33,1.0,3.03,,,,,
1166,Cayman Islands,2009,,,,,,,,76.68,352.35,,,,,,,,,,,,88.42,,,,,,,49.37,569.33,1.06,1.44,,,,,
1167,Cayman Islands,2010,,,,,,,,79.89,359.04,,,,,,,,,,,,86.68,,,,,,,42.0,569.33,1.17,0.54,,,,,
1168,Cayman Islands,2011,,,,,,,,79.19,366.13,,,,,,,,,,,,85.36,,,,,,,37.1,569.33,1.34,0.23,,,,,
1169,Cayman Islands,2012,,,,,,,,77.12,371.25,,,,,,,,,,,,85.16,,,,,,,34.07,569.33,1.53,0.21,,,,,
1170,Cayman Islands,2013,,,,,,,,75.32,371.56,,,,,,,,,,,,86.42,,,,,,,34.18,569.33,1.65,0.2,,,,,
1171,Cayman Islands,2014,,,,,,,,77.15,368.48,,,,,,,,,,,,86.49,,,,,,,35.29,569.33,1.73,0.19,,,,,
1172,Cayman Islands,2015,,,,,,,,79.15,366.14,,,,,,,,,,,,84.57,,,,,,,37.53,569.33,1.75,0.19,,,,,
1173,Cayman Islands,2016,,,,,,,,81.97,364.98,,,,,,,,,,,,81.4,,,,,,,39.01,569.33,1.78,0.19,,,,,
1174,Cayman Islands,2017,,,,,,,,84.48,364.09,,,,,,,,,,,,79.39,,,,,,,39.34,569.33,1.85,0.19,,,,,
1175,Cayman Islands,2018,,,,,,,,87.36,363.5,,,,,,,,,,,,77.93,,,,,,,38.37,569.33,2.0,0.17,,,,,
1176,Cayman Islands,2019,,,,,,,,93.85,378.63,,,,,,,,,,,,80.68,,,,,,,38.62,594.23,2.29,0.17,,,,,
1177,Cayman Islands,2020,,,,,,,,102.92,411.27,,,,,,,,,,,,86.4,,,,,,,40.6,644.03,2.67,0.17,,,,,
1178,Cayman Islands,2021,,,,,,,,111.5,443.29,,,,,,,,,,,,92.87,,,,,,,42.99,693.82,2.99,0.17,,,,,
1179,Cayman Islands,2022,,,,,,,,115.21,460.03,,,,,,,,,,,,95.82,,,,,,,44.33,718.72,3.14,0.18,,,,,
1180,Central African Republic,1990,,,,,,,,0.96,129.15,,,,,,,,,,,,23.03,,,,,,,,153.15,,0.0,,,,,
1181,Central African Republic,1991,,,,,,,,0.96,87.07,,,,,,,,,,,,22.97,,,,,,,,111.0,,0.0,,,,,
1182,Central African Republic,1992,,,,,,,,0.85,43.93,,,,,,,,,,,,27.24,,,,,,,,72.02,,0.0,,,,,
1183,Central African Republic,1993,,,,,,,,0.86,18.56,,,,,,,,,,,,35.25,,,,,,,,54.68,,0.0,,,,,
1184,Central African Republic,1994,,,,,,,,1.36,11.23,,,,,,,,,,,,79.52,,,,,,,,92.11,,0.0,,,,,
1185,Central African Republic,1995,,,,,,,,1.72,1.36,,,,,,,,,,,,117.73,,,,,,,,120.81,,0.0,,,,,
1186,Central African Republic,1996,,,,,,,,1.45,1.28,,,,,,,,,,,,116.77,,,,,,,,119.5,,0.0,,,,,
1187,Central African Republic,1997,,,,,,,,1.36,0.95,,,,,,,,,,,,101.56,,,,,,,,103.88,,0.0,,,,,
1188,Central African Republic,1998,,,,,,,,1.08,0.75,,,,,,,,,,,,80.39,,,,,,,,82.22,,0.0,,,,,
1189,Central African Republic,1999,,,,,,,,0.92,0.64,,,,,,,,,,,,68.49,,,,,,,,70.05,,0.0,,,,,
1190,Central African Republic,2000,,,,,,,,0.55,0.39,,,,,,,,,,,,41.08,,,,,,,,42.01,,0.0,,,,,
1191,Central African Republic,2001,,,,,,,,0.35,0.24,,,,,,,,,,,,25.99,,,,,,,,26.59,,0.0,,,,,
1192,Central African Republic,2002,,,,,,,,0.28,0.19,,,,,,,,,,,,20.75,,,,,,,,21.23,,0.0,,,,,
1193,Central African Republic,2003,,,,,,,,0.46,0.32,,,,,,,,,,,,34.54,,,,,,,,35.33,,0.0,,,,,
1194,Central African Republic,2004,,,,,,,,0.51,0.36,,,,,,,,,,,,37.94,,,,,,,,38.8,,0.0,,,,,
1195,Central African Republic,2005,,,,,,,,0.41,0.28,,,,,,,,,,,,30.31,,,,,,,,31.0,,0.0,,,,,
1196,Central African Republic,2006,,,,,,,,0.28,0.19,,,,,,,,,,,,20.75,,,,,,,,21.23,,0.0,,,,,
1197,Central African Republic,2007,,,,,,,,0.5,0.35,,,,,,,,,,,,37.07,,,,,,,,37.91,,0.0,,,,,
1198,Central African Republic,2008,,,,,,,,0.59,0.41,,,,,,,,,,,,43.9,,,,,,,,44.9,,0.0,,,,,
1199,Central African Republic,2009,,,,,,,,0.69,0.48,,,,,,,,,,,,51.29,,,,,,,,52.46,,0.0,,,,,
1200,Central African Republic,2010,,,,,,,,0.63,0.44,,,,,,,,,,,,47.06,,,,,,,,48.14,,0.0,,,,,
1201,Central African Republic,2011,,,,,,,,0.64,0.45,,,,,,,,,,,,47.61,,,,,,,,48.69,,0.0,,,,,
1202,Central African Republic,2012,,,,,,,,0.48,0.34,,,,,,,,,,,,35.86,,,,,,,,36.67,,0.0,,,,,
1203,Central African Republic,2013,,,,,,,,0.37,0.26,,,,,,,,,,,,27.25,,,,,,,,27.87,,0.0,,,,,
1204,Central African Republic,2014,,,,,,,,0.28,0.19,,,,,,,,,,,,20.5,,,,,,,,20.97,,0.0,,,,,
1205,Central African Republic,2015,,,,,,,,0.32,0.22,,,,,,,,,,,,23.86,,,,,,,,24.4,,0.0,,,,,
1206,Central African Republic,2016,,,,,,,,0.54,0.38,,,,,,,,,,,,40.16,,,,,,,,41.08,,0.0,,,,,
1207,Central African Republic,2017,,,,,,,,0.59,0.41,,,,,,,,,,,,43.74,,,,,,,,44.74,,0.0,,,,,
1208,Central African Republic,2018,,,,,,,,0.72,0.51,,,,,,,,,,,,53.87,,,,,,,,55.1,,0.0,,,,,
1209,Central African Republic,2019,,,,,,,,0.64,0.45,,,,,,,,,,,,47.71,,,,,,,,48.79,,0.0,,,,,
1210,Central African Republic,2020,,,,,,,,0.83,0.58,,,,,,,,,,,,61.87,,,,,,,,63.28,,0.0,,,,,
1211,Central African Republic,2021,,,,,,,,2.67,1.87,,,,,,,,,,,,199.34,,,,,,,,203.89,,0.0,,,,,
1212,Central African Republic,2022,,,,,,,,3.6,2.52,,,,,,,,,,,,268.08,,,,,,,,274.19,,0.0,,,,,
1213,Chad,1990,,,,,,,,9.66,,,,,,,,,,,,,50.62,,,,,,,,60.28,,,,,,,
1214,Chad,1991,,,,,,,,7.96,,,,,,,,,,,,,52.31,,,,,,,,60.28,,,,,,,
1215,Chad,1992,,,,,,,,4.58,,,,,,,,,,,,,55.7,,,,,,,,60.28,,,,,,,
1216,Chad,1993,,,,,,,,2.12,,,,,,,,,,,,,58.16,,,,,,,,60.28,,,,,,,
1217,Chad,1994,,,,,,,,0.9,,,,,,,,,,,,,59.38,,,,,,,,60.28,,,,,,,
1218,Chad,1995,,,,,,,,0.88,,,,,,,,,,,,,56.98,,,,,,,,57.86,,,,,,,
1219,Chad,1996,,,,,,,,0.88,,,,,,,,,,,,,54.56,,,,,,,,55.44,,,,,,,
1220,Chad,1997,,,,,,,,0.87,,,,,,,,,,,,,52.15,,,,,,,,53.02,,,,,,,
1221,Chad,1998,,,,,,,,0.88,,,,,,,,,,,,,52.14,,,,,,,,53.02,,,,,,,
1222,Chad,1999,,,,,,,,0.88,,,,,,,,,,,,,52.14,,,,,,,,53.02,,,,,,,
1223,Chad,2000,,,,,,,,0.88,,,,,,,,,,,,,52.14,,,,,,,,53.02,,,,,,,
1224,Chad,2001,,,,,,,,0.88,,,,,,,,,,,,,52.14,,,,,,,,53.02,,,,,,,
1225,Chad,2002,,,,,,,,0.88,,,,,,,,,,,,,52.14,,,,,,,,53.02,,,,,,,
1226,Chad,2003,,,,,,,,0.88,,,,,,,,,,,,,52.14,,,,,,,,53.02,,,,,,,
1227,Chad,2004,,,,,,,,0.88,,,,,,,,,,,,,52.15,,,,,,,,53.02,,,,,,,
1228,Chad,2005,,,,,,,,0.88,,,,,,,,,,,,,52.16,,,,,,,,53.04,,,,,,,
1229,Chad,2006,,,,,,,,0.88,,,,,,,,,,,,,52.18,,,,,,,,53.06,,,,,,,
1230,Chad,2007,,,,,,,,0.88,,,,,,,,,,,,,52.2,,,,,,,,53.08,,,,,,,
1231,Chad,2008,,,,,,,,0.88,,,,,,,,,,,,,52.22,,,,,,,,53.1,,,,,,,
1232,Chad,2009,,,,,,,,0.88,,,,,,,,,,,,,52.24,,,,,,,,53.12,,,,,,,
1233,Chad,2010,,,,,,,,0.88,,,,,,,,,,,,,52.26,,,,,,,,53.14,,,,,,,
1234,Chad,2011,,,,,,,,0.88,,,,,,,,,,,,,51.37,,,,,,,,52.25,,,,,,,
1235,Chad,2012,,,,,,,,0.88,,,,,,,,,,,,,49.57,,,,,,,,50.45,,,,,,,
1236,Chad,2013,,,,,,,,0.88,,,,,,,,,,,,,46.86,,,,,,,,47.74,,,,,,,
1237,Chad,2014,,,,,,,,0.87,,,,,,,,,,,,,44.15,,,,,,,,45.02,,,,,,,
1238,Chad,2015,,,,,,,,0.88,,,,,,,,,,,,,42.78,,,,,,,,43.66,,,,,,,
1239,Chad,2016,,,,,,,,0.9,,,,,,,,,,,,,42.75,,,,,,,,43.64,,,,,,,
1240,Chad,2017,,,,,,,,0.93,,,,,,,,,,,,,44.05,,,,,,,,44.98,,,,,,,
1241,Chad,2018,,,,,,,,0.96,,,,,,,,,,,,,45.35,,,,,,,,46.31,,,,,,,
1242,Chad,2019,,,,,,,,0.98,,,,,,,,,,,,,46.66,,,,,,,,47.64,,,,,,,
1243,Chad,2020,,,,,,,,1.01,,,,,,,,,,,,,47.97,,,,,,,,48.98,,,,,,,
1244,Chad,2021,,,,,,,,1.04,,,,,,,,,,,,,49.27,,,,,,,,50.31,,,,,,,
1245,Chad,2022,,,,,,,,1.05,,,,,,,,,,,,,49.92,,,,,,,,50.98,,,,,,,
1246,Chile,1990,,,,,,,,1024.06,712.0,,,,,,,,,,,,674.31,,,,,,,630.7,3368.9,320.83,7.01,,,,,
1247,Chile,1991,,,,,,,,1020.14,709.27,,,,,,,,,,,,671.72,,,,,,,628.28,3356.0,319.6,6.99,,,,,
1248,Chile,1992,,,,,,,,966.4,671.91,,,,,,,,,,,,636.34,,,,,,,595.18,3179.21,302.76,6.62,,,,,
1249,Chile,1993,,,,,,,,965.16,671.05,,,,,,,,,,,,635.53,,,,,,,594.42,3175.15,302.38,6.61,,,,,
1250,Chile,1994,,,,,,,,1001.25,696.14,,,,,,,,,,,,659.28,,,,,,,616.65,3293.85,313.68,6.86,,,,,
1251,Chile,1995,,,,,,,,1118.21,777.46,,,,,,,,,,,,736.3,,,,,,,688.68,3678.63,350.32,7.66,,,,,
1252,Chile,1996,,,,,,,,1371.41,953.5,,,,,,,,,,,,903.03,,,,,,,844.62,4511.61,429.65,9.39,,,,,
1253,Chile,1997,,,,,,,,1490.6,1036.37,,,,,,,,,,,,981.51,,,,,,,918.03,4903.7,466.99,10.21,,,,,
1254,Chile,1998,,,,,,,,1510.72,1034.84,,,,,,,,,,,,978.34,,,,,,,920.9,4917.4,462.59,10.01,,,,,
1255,Chile,1999,,,,,,,,1451.33,951.25,,,,,,,,,,,,894.51,,,,,,,858.38,4578.98,414.83,8.68,,,,,
1256,Chile,2000,,,,,,,,1615.62,971.71,,,,,,,,,,,,903.54,,,,,,,902.05,4802.36,401.66,7.78,,,,,
1257,Chile,2001,,,,,,,,1857.48,1000.23,,,,,,,,,,,,915.13,,,,,,,965.36,5125.77,381.17,6.4,,,,,
1258,Chile,2002,,,,,,,,2209.81,1055.47,,,,,,,,,,,,946.52,,,,,,,1065.99,5643.25,360.76,4.7,,,,,
1259,Chile,2003,,,,,,,,2317.02,997.91,,,,,,,,,,,,877.42,,,,,,,1050.99,5549.18,303.28,2.57,,,,,
1260,Chile,2004,,,,,,,,2585.89,1032.12,,,,,,,,,,,,892.97,,,,,,,1122.91,5917.46,282.23,1.35,,,,,
1261,Chile,2005,,,,,,,,2871.92,1103.94,,,,,,,,,,,,946.96,,,,,,,1221.15,6429.07,284.26,0.84,,,,,
1262,Chile,2006,,,,,,,,2949.27,1119.59,,,,,,,,,,,,957.58,,,,,,,1245.4,6554.88,282.21,0.83,,,,,
1263,Chile,2007,,,,,,,,2941.53,1116.66,,,,,,,,,,,,955.07,,,,,,,1242.13,6537.68,281.47,0.82,,,,,
1264,Chile,2008,,,,,,,,2910.57,1104.9,,,,,,,,,,,,945.02,,,,,,,1229.06,6468.85,278.51,0.8,,,,,
1265,Chile,2009,,,,,,,,3155.72,1197.97,,,,,,,,,,,,1024.61,,,,,,,1332.58,7013.69,301.97,0.85,,,,,
1266,Chile,2010,,,,,,,,3102.52,1177.77,,,,,,,,,,,,1007.34,,,,,,,1310.11,6895.43,296.87,0.81,,,,,
1267,Chile,2011,,,,,,,,3162.03,1200.36,,,,,,,,,,,,1026.66,,,,,,,1335.24,7027.68,302.57,0.81,,,,,
1268,Chile,2012,,,,,,,,3338.9,1267.51,,,,,,,,,,,,1084.09,,,,,,,1409.93,7420.73,319.49,0.81,,,,,
1269,Chile,2013,,,,,,,,3626.45,1376.67,,,,,,,,,,,,1177.45,,,,,,,1531.36,8059.78,347.01,0.83,,,,,
1270,Chile,2014,,,,,,,,3761.34,1427.87,,,,,,,,,,,,1221.25,,,,,,,1588.31,8359.48,359.92,0.79,,,,,
1271,Chile,2015,,,,,,,,4342.62,1648.53,,,,,,,,,,,,1409.98,,,,,,,1833.77,9651.25,415.54,0.81,,,,,
1272,Chile,2016,,,,,,,,5317.1,2018.47,,,,,,,,,,,,1726.38,,,,,,,2245.27,11816.85,508.78,0.85,,,,,
1273,Chile,2017,,,,,,,,6103.29,2316.92,,,,,,,,,,,,1981.65,,,,,,,2577.26,13564.0,584.01,0.87,,,,,
1274,Chile,2018,,,,,,,,5867.18,2227.29,,,,,,,,,,,,1904.98,,,,,,,2477.56,13039.24,561.42,0.81,,,,,
1275,Chile,2019,,,,,,,,5824.31,2211.01,,,,,,,,,,,,1891.06,,,,,,,2459.45,12943.95,557.32,0.8,,,,,
1276,Chile,2020,,,,,,,,6357.57,2413.45,,,,,,,,,,,,2064.21,,,,,,,2684.64,14129.03,608.35,0.82,,,,,
1277,Chile,2021,,,,,,,,7648.02,2903.32,,,,,,,,,,,,2483.19,,,,,,,3229.56,16996.83,731.83,0.92,,,,,
1278,Chile,2022,,,,,,,,8293.24,3148.26,,,,,,,,,,,,2692.69,,,,,,,3502.02,18430.74,793.57,0.96,,,,,
1279,China,1990,,,,,,,,39818.31,64280.36,,,,,,,,,,,,42447.91,,,,,,,6474.57,154626.53,1589.31,16.05,,,,,
1280,China,1991,,,,,,,,39815.3,64277.36,,,,,,,,,,,,42430.31,,,,,,,6473.51,154600.92,1589.31,15.13,,,,,
1281,China,1992,,,,,,,,41491.82,66936.58,,,,,,,,,,,,44136.1,,,,,,,6748.72,160987.88,1659.71,14.95,,,,,
1282,China,1993,,,,,,,,43742.9,70504.21,,,,,,,,,,,,46449.27,,,,,,,7117.84,169583.2,1754.39,14.59,,,,,
1283,China,1994,,,,,,,,50351.13,80983.12,,,,,,,,,,,,53259.67,,,,,,,8203.06,194845.25,2032.25,16.02,,,,,
1284,China,1995,,,,,,,,55694.41,89461.57,,,,,,,,,,,,58765.39,,,,,,,9082.96,215277.03,2257.35,15.36,,,,,
1285,China,1996,,,,,,,,58350.14,93678.27,,,,,,,,,,,,61496.7,,,,,,,9519.38,225428.12,2369.08,14.55,,,,,
1286,China,1997,,,,,,,,60700.21,97807.44,,,,,,,,,,,,64204.71,,,,,,,9935.82,235141.74,2482.65,10.92,,,,,
1287,China,1998,,,,,,,,62352.11,100292.62,,,,,,,,,,,,66142.05,,,,,,,10185.43,241540.65,2557.84,10.6,,,,,
1288,China,1999,,,,,,,,67596.88,107236.84,,,,,,,,,,,,71572.62,,,,,,,11849.64,261009.2,2744.51,8.71,,,,,
1289,China,2000,,,,,,,,65535.41,103976.16,,,,,,,,,,,,67784.14,,,,,,,10669.64,250631.62,2657.1,9.16,,,,,
1290,China,2001,,,,,,,,64719.33,103491.02,,,,,,,,,,,,67738.11,,,,,,,10608.3,249212.91,2647.32,8.83,,,,,
1291,China,2002,,,,,,,,67282.23,106974.9,,,,,,,,,,,,70301.43,,,,,,,10924.69,258217.78,2723.12,11.41,,,,,
1292,China,2003,,,,,,,,67774.44,107850.62,,,,,,,,,,,,71042.64,,,,,,,11036.61,260473.58,2752.0,17.26,,,,,
1293,China,2004,,,,,,,,70763.16,112445.81,,,,,,,,,,,,73956.82,,,,,,,11455.34,271520.95,2878.27,21.55,,,,,
1294,China,2005,,,,,,,,74329.42,117928.03,,,,,,,,,,,,77589.49,,,,,,,12085.08,284981.4,3031.72,17.67,,,,,
1295,China,2006,,,,,,,,77871.4,124268.74,,,,,,,,,,,,81266.99,,,,,,,12704.91,299316.27,3192.04,12.18,,,,,
1296,China,2007,,,,,,,,82430.56,131022.17,,,,,,,,,,,,85659.77,,,,,,,13426.17,315919.85,3369.97,11.22,,,,,
1297,China,2008,,,,,,,,85062.65,134002.28,,,,,,,,,,,,88149.62,,,,,,,13857.15,324563.86,3472.77,19.39,,,,,
1298,China,2009,,,,,,,,86606.62,137264.81,,,,,,,,,,,,89748.24,,,,,,,14101.67,331298.46,3548.98,28.14,,,,,
1299,China,2010,,,,,,,,88797.69,140438.4,,,,,,,,,,,,92400.98,,,,,,,14530.63,339849.79,3651.14,30.94,,,,,
1300,China,2011,,,,,,,,90318.39,142970.16,,,,,,,,,,,,93929.11,,,,,,,14764.04,345719.27,3710.94,26.64,,,,,
1301,China,2012,,,,,,,,91986.45,144776.16,,,,,,,,,,,,94990.63,,,,,,,14940.48,350468.61,3750.6,24.3,,,,,
1302,China,2013,,,,,,,,92093.68,144795.5,,,,,,,,,,,,95309.39,,,,,,,15056.12,351036.72,3753.93,28.1,,,,,
1303,China,2014,,,,,,,,91811.85,144187.96,,,,,,,,,,,,94462.71,,,,,,,14983.81,349219.95,3744.88,28.74,,,,,
1304,China,2015,,,,,,,,90841.47,143182.18,,,,,,,,,,,,93501.58,,,,,,,14834.47,346087.2,3702.91,24.57,,,,,
1305,China,2016,,,,,,,,88412.89,140521.01,,,,,,,,,,,,91198.96,,,,,,,14544.21,338311.71,3615.21,19.42,,,,,
1306,China,2017,,,,,,,,84655.6,134048.06,,,,,,,,,,,,87229.19,,,,,,,13861.86,323252.76,3438.74,19.32,,,,,
1307,China,2018,,,,,,,,77172.66,122183.17,,,,,,,,,,,,79542.35,,,,,,,12635.42,294682.45,3125.31,23.54,,,,,
1308,China,2019,,,,,,,,71639.59,113420.74,,,,,,,,,,,,73857.39,,,,,,,11730.29,273569.51,2893.92,27.57,,,,,
1309,China,2020,,,,,,,,67759.82,107262.81,,,,,,,,,,,,69875.97,,,,,,,11094.78,258757.94,2731.57,33.0,,,,,
1310,China,2021,,,,,,,,64104.06,101460.45,,,,,,,,,,,,66181.3,,,,,,,10501.75,244869.49,2579.35,42.59,,,,,
1311,China,2022,,,,,,,,61711.88,97662.81,,,,,,,,,,,,63747.26,,,,,,,10111.7,235760.35,2479.32,47.38,,,,,
1312,"China, Hong Kong SAR",1990,,2.0,,,11.0,,,13.0,23.0,,23.0,,,,,0.0,,,,,74.0,18.0,0.0,6.0,0.0,48.0,2.0,5.0,115.0,,,,,,,
1313,"China, Hong Kong SAR",1991,,2.0,,,8.0,,,10.0,20.0,,19.0,,,,,1.0,,,,,61.0,16.0,0.0,5.0,1.0,36.0,3.0,4.0,95.0,,,,,,,
1314,"China, Hong Kong SAR",1992,,1.0,,,12.0,,,13.0,24.0,,23.0,,,,,1.0,,,,,43.0,11.0,0.0,3.0,1.0,26.0,2.0,4.0,84.0,,,,,,,
1315,"China, Hong Kong SAR",1993,,,,,,,,13.0,20.0,,,,,,,,,,,,38.0,8.0,0.0,2.0,1.0,26.0,1.0,3.0,74.0,,,,,,,
1316,"China, Hong Kong SAR",1994,,,,,,,,16.0,19.0,,,,,,,,,,,,34.0,3.0,0.0,1.0,1.0,28.0,1.0,2.0,71.0,,,,,,,
1317,"China, Hong Kong SAR",1995,,,,,,,,8.0,7.0,,,,,,,,,,,,28.0,3.0,,1.0,1.0,22.0,1.0,2.0,45.0,,,,,,,
1318,"China, Hong Kong SAR",1996,,,,,,,,7.8,9.8,,,,,,,,,,,,26.2,,,,,,,1.6,45.4,,,,,,,
1319,"China, Hong Kong SAR",1997,,,,,,,,7.6,12.6,,,,,,,,,,,,24.4,,,,,,,1.2,45.8,,,,,,,
1320,"China, Hong Kong SAR",1998,,,,,,,,7.4,15.4,,,,,,,,,,,,22.6,,,,,,,0.8,46.2,,,,,,,
1321,"China, Hong Kong SAR",1999,,,,,,,,7.2,18.2,,,,,,,,,,,,20.8,,,,,,,0.4,46.6,,,,,,,
1322,"China, Hong Kong SAR",2000,,4.0,0.0,0.0,1.0,,2.0,7.0,21.0,,7.0,,13.0,,,1.0,,,,,19.0,,2.0,1.0,,15.0,1.0,0.0,47.0,,,,,,,
1323,"China, Hong Kong SAR",2001,,4.0,0.0,0.0,9.0,,0.0,13.0,20.0,,8.0,0.0,12.0,,,0.0,,,,,20.0,,,1.0,,18.0,1.0,0.0,53.0,,,,,,,
1324,"China, Hong Kong SAR",2002,,6.0,0.0,,,,0.0,6.0,25.0,,5.0,,19.0,,,1.0,,,,,30.0,0.0,3.0,1.0,,25.0,1.0,23.0,84.0,,,,,,,
1325,"China, Hong Kong SAR",2003,,5.0,0.0,,2.0,,0.0,7.0,24.0,,8.0,,15.0,,,1.0,,,,,41.0,0.0,3.0,1.0,,35.0,2.0,18.0,90.0,,,,,,,
1326,"China, Hong Kong SAR",2004,,5.0,,,3.0,0.0,0.0,8.0,17.0,,3.0,0.0,14.0,,,0.0,0.0,,,,26.0,1.0,1.0,1.0,,21.0,2.0,0.0,51.0,,,,,,,
1327,"China, Hong Kong SAR",2005,,4.0,0.0,,1.0,,0.0,5.0,17.0,,3.0,,13.0,,0.0,1.0,,,,,23.0,1.0,2.0,1.0,,18.0,1.0,0.0,45.0,,,,,,,
1328,"China, Hong Kong SAR",2006,,4.0,0.0,,4.0,0.0,0.0,8.0,16.0,,6.0,,8.0,,0.0,2.0,0.0,,,0.0,23.0,2.0,2.0,1.0,,17.0,1.0,1.0,48.0,,,,,,,
1329,"China, Hong Kong SAR",2007,,9.0,0.0,0.0,1.0,1.0,0.0,11.0,11.0,,3.0,,8.0,,,0.0,0.0,,,,23.0,1.0,4.0,2.0,,15.0,1.0,0.0,45.0,,,,,,,
1330,"China, Hong Kong SAR",2008,,7.0,,1.0,6.0,,,14.0,13.0,,5.0,,7.0,,,1.0,,,,,28.0,1.0,1.0,1.0,,24.0,1.0,0.0,55.0,,,,,,,
1331,"China, Hong Kong SAR",2009,,7.0,1.0,,7.0,,,15.0,11.0,,3.0,,8.0,,,,,,,,20.0,1.0,5.0,2.0,,10.0,2.0,0.0,46.0,,,,,,,
1332,"China, Hong Kong SAR",2010,,8.0,,,5.0,,,13.0,14.0,,2.0,,12.0,,,,,,,,14.0,2.0,1.0,2.0,,8.0,1.0,0.0,41.0,,,,,,,
1333,"China, Hong Kong SAR",2011,,10.0,,,5.0,,,15.0,19.0,,7.0,,11.0,,,1.0,,,,,29.0,2.0,4.0,3.0,,19.0,1.0,0.0,63.0,,,,,,,
1334,"China, Hong Kong SAR",2012,,7.0,,,4.0,,,11.0,12.0,,2.0,,10.0,,,,,,,,32.0,1.0,1.0,1.0,,28.0,1.0,1.0,56.0,,,,,,,
1335,"China, Hong Kong SAR",2013,,10.0,0.0,0.0,5.0,0.0,0.0,15.0,22.0,,8.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,,0.0,20.0,1.0,1.0,2.0,0.0,14.0,2.0,0.0,57.0,,,,,,,
1336,"China, Hong Kong SAR",2014,,10.0,0.0,0.0,6.0,0.0,0.0,16.0,16.0,,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,25.0,2.0,3.0,3.0,0.0,15.0,2.0,1.0,58.0,,,,,,,
1337,"China, Hong Kong SAR",2015,,9.0,0.0,0.0,3.0,0.0,0.0,12.0,15.0,,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,24.0,2.0,2.0,4.0,0.0,13.0,3.0,0.0,51.0,,,,,,,
1338,"China, Hong Kong SAR",2016,,12.0,0.0,0.0,7.0,0.0,0.0,19.0,16.0,,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,29.0,2.0,2.0,2.0,0.0,21.0,2.0,1.0,65.0,,,,,,,
1339,"China, Hong Kong SAR",2017,,10.0,0.0,0.0,6.0,0.0,0.0,16.0,18.0,,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,23.0,2.0,2.0,2.0,0.0,16.0,1.0,1.0,58.0,,,,,,,
